Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Customer_ID,Customer_ID_Numeric
152,04-24-24,Christian Sosa,Boston,Massachusetts,East,United States,Home & Furniture,Furniture,Office Chair,3,336.63,1009.89,129.3,"Christian Sosa | Boston, Massachusetts",151
153,09-26-24,Donald Flores,Augusta,Maine,East,United States,Electronics,Smartphones,Apple iPhone 14,2,455.82,911.64,114.18,"Donald Flores | Augusta, Maine",152
154,01-14-24,Christopher Dunn,Tallahassee,Florida,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,205.16,205.16,48.8,"Christopher Dunn | Tallahassee, Florida",153
155,10-24-24,Anna Garcia,Gulfport,Mississippi,South,United States,Home & Furniture,Storage,Storage Rack,1,475.05,475.05,159.26,"Anna Garcia | Gulfport, Mississippi",154
156,11-15-24,Michelle Roth,Salt Lake City,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,114.79,459.16,194.72,"Michelle Roth | Salt Lake City, Utah",155
157,10-09-24,Lisa Rush,Tulsa,Oklahoma,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,539.57,539.57,185.75,"Lisa Rush | Tulsa, Oklahoma",156
158,11-03-24,Emily Foley,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,559.84,1119.68,160.65,"Emily Foley | Milwaukee, Wisconsin",157
159,02-23-24,Teresa Figueroa,Newark,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,345.66,345.66,98.5,"Teresa Figueroa | Newark, New Jersey",158
160,12-21-24,Lisa Barrett,Provo,Utah,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,209.28,209.28,89.4,"Lisa Barrett | Provo, Utah",159
161,10-23-24,Tiffany Cox,Wichita,Kansas,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,273.95,273.95,32.07,"Tiffany Cox | Wichita, Kansas",160
162,08-01-24,Jonathan Robertson,Glendale,Arizona,West,United States,Accessories,Bags,Backpack,2,91.81,183.62,82.37,"Jonathan Robertson | Glendale, Arizona",161
163,05-04-23,Michael Myers,Lincoln,Nebraska,Centre,United States,Home & Furniture,Storage,Storage Rack,2,412.02,824.04,168.8,"Michael Myers | Lincoln, Nebraska",162
164,11-04-24,Dave Castillo,Nashua,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,299.99,299.99,86.72,"Dave Castillo | Nashua, New Hampshire",163
165,07-12-23,James Miller,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,225.99,903.96,206.93,"James Miller | Fayetteville, Arkansas",164
166,01-29-24,Thomas Zuniga,Annapolis,Maryland,East,United States,Electronics,Smartphones,Apple iPhone 14,1,375.35,375.35,59.87,"Thomas Zuniga | Annapolis, Maryland",165
167,07-25-23,Craig Contreras,Nashua,New Hampshire,East,United States,Home & Furniture,Furniture,IKEA Sofa,2,444.75,889.5,129.82,"Craig Contreras | Nashua, New Hampshire",166
168,11-18-24,Cynthia Moore,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,246.9,246.9,105.8,"Cynthia Moore | Virginia Beach, Virginia",167
169,08-26-23,Theresa Carter,Missoula,Montana,West,United States,Accessories,Bags,Backpack,1,248.14,248.14,72.99,"Theresa Carter | Missoula, Montana",168
170,11-04-23,Richard Brown,Augusta,Maine,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,157.62,157.62,53.47,"Richard Brown | Augusta, Maine",169
171,08-05-23,Kristina Hanson,Wilmington,Delaware,East,United States,Electronics,Tablets,iPad Pro,3,557.83,1673.49,200.55,"Kristina Hanson | Wilmington, Delaware",170
172,09-17-24,Alexis Orr,Nashua,New Hampshire,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,102.24,204.48,53.58,"Alexis Orr | Nashua, New Hampshire",171
173,02-12-23,Alexis May,Manchester,New Hampshire,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,458.31,458.31,59.48,"Alexis May | Manchester, New Hampshire",172
174,03-16-23,Carol Gray,St. Louis,Missouri,Centre,United States,Accessories,Bags,Tote Bag,2,106.51,213.02,56.16,"Carol Gray | St. Louis, Missouri",173
175,11-15-24,Dale Woods,Los Angeles,California,West,United States,Electronics,Home Appliances,Instant Pot,1,893.09,893.09,89.23,"Dale Woods | Los Angeles, California",174
176,12-01-24,Christopher Stewart,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,202.06,404.12,85.03,"Christopher Stewart | Fayetteville, Arkansas",175
177,07-11-24,Dennis Short,Tallahassee,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,114.01,114.01,48.32,"Dennis Short | Tallahassee, Florida",176
178,11-23-24,Victoria Smith,Indianapolis,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,350.89,350.89,126.27,"Victoria Smith | Indianapolis, Indiana",177
179,05-12-23,Mary Jackson,St. Paul,Minnesota,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,888.77,888.77,132.95,"Mary Jackson | St. Paul, Minnesota",178
180,11-07-23,Cathy Mills,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Footwear,Crocs,1,165.25,165.25,50.86,"Cathy Mills | Colorado Springs, Colorado",179
181,12-14-23,Terri Ponce,Tucson,Arizona,West,United States,Electronics,Home Appliances,Instant Pot,1,281.96,281.96,46.6,"Terri Ponce | Tucson, Arizona",180
182,07-26-24,Brandon West,Seattle,Washington,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,615.28,1230.56,257.32,"Brandon West | Seattle, Washington",181
183,01-21-24,Brittany King MD,Hartford,Connecticut,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,838.2,1676.4,408.84,"Brittany King MD | Hartford, Connecticut",182
184,12-06-23,Mr. Arthur Livingston,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,102.12,306.36,102.58,"Mr. Arthur Livingston | Burlington, Vermont",183
185,11-06-23,Michael Anderson,New York City,New York,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,433.52,433.52,128.58,"Michael Anderson | New York City, New York",184
186,11-20-24,Matthew Montgomery,Spokane,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,71.9,215.7,83.62,"Matthew Montgomery | Spokane, Washington",185
187,08-04-23,Barry Russell,Provo,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,299.5,299.5,109.74,"Barry Russell | Provo, Utah",186
188,10-10-24,Lisa Nguyen,Seattle,Washington,West,United States,Accessories,Wearable Accessories,Belt,2,216.41,432.82,176.86,"Lisa Nguyen | Seattle, Washington",187
189,12-29-23,Luis Duncan,Huntington,West Virginia,South,United States,Electronics,TVs & Audio,Sony Bravia TV,1,393.39,393.39,50.03,"Luis Duncan | Huntington, West Virginia",188
190,03-05-24,Amber Woodard,Madison,Wisconsin,Centre,United States,Accessories,Bags,Wallet,2,185.8,371.6,103.9,"Amber Woodard | Madison, Wisconsin",189
191,11-13-23,Stacey Hayes,Providence,Rhode Island,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,423.85,1271.55,317.23,"Stacey Hayes | Providence, Rhode Island",190
192,06-16-23,Michael Medina,Wichita,Kansas,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,95.57,95.57,34.24,"Michael Medina | Wichita, Kansas",191
193,07-01-24,Jeremy Williams,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Home Decor,Wall Art,2,410.24,820.48,215.0,"Jeremy Williams | Pittsburgh, Pennsylvania",192
194,09-07-24,Diane Pena,Columbia,South Carolina,South,United States,Clothing & Apparel,Footwear,Timberland Boots,3,215.2,645.6,256.89,"Diane Pena | Columbia, South Carolina",193
195,11-25-24,Stephanie Roth,Missoula,Montana,West,United States,Accessories,Small Electronics,Phone Case,5,173.04,865.2,364.53,"Stephanie Roth | Missoula, Montana",194
196,02-20-23,Tammy Harrison,Burlington,Vermont,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,113.84,227.68,42.63,"Tammy Harrison | Burlington, Vermont",195
197,06-18-23,Richard Armstrong,Rapid City,South Dakota,Centre,United States,Electronics,Laptops,Dell XPS 13,1,533.26,533.26,84.81,"Richard Armstrong | Rapid City, South Dakota",196
198,11-06-23,Stephanie Johnston,Denver,Colorado,West,United States,Electronics,Laptops,Dell XPS 13,2,838.81,1677.62,235.53,"Stephanie Johnston | Denver, Colorado",197
199,04-16-23,Wanda Nelson,Lexington,Kentucky,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,126.53,126.53,35.37,"Wanda Nelson | Lexington, Kentucky",198
200,06-24-24,Mary Johnson,Boise,Idaho,West,United States,Accessories,Bags,Backpack,2,93.98,187.96,57.37,"Mary Johnson | Boise, Idaho",199
201,04-15-24,Daniel Porter,Fayetteville,Arkansas,South,United States,Home & Furniture,Storage,Closet Organizer,1,709.35,709.35,164.07,"Daniel Porter | Fayetteville, Arkansas",200
202,11-14-23,Richard Shields,New York City,New York,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,38.21,38.21,16.76,"Richard Shields | New York City, New York",201
203,03-07-23,Erik Jensen,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,701.19,701.19,91.25,"Erik Jensen | Hartford, Connecticut",202
204,04-27-24,Gabrielle Brock,Nashua,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,27.0,27.0,5.54,"Gabrielle Brock | Nashua, New Hampshire",203
205,05-04-23,Amanda Myers,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,387.79,775.58,241.39,"Amanda Myers | Missoula, Montana",204
206,05-25-24,Amy Adams,Los Angeles,California,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,722.62,722.62,145.36,"Amy Adams | Los Angeles, California",205
207,06-28-24,Austin Odom,Provo,Utah,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,6,302.55,1815.3,644.51,"Austin Odom | Provo, Utah",206
208,12-13-24,Christina Pope,Reno,Nevada,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,595.1,1190.2,258.48,"Christina Pope | Reno, Nevada",207
209,11-02-24,Vanessa Hudson,Colorado Springs,Colorado,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,4,270.14,1080.56,242.31,"Vanessa Hudson | Colorado Springs, Colorado",208
210,10-08-24,Tyler Thompson,Jacksonville,Florida,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,579.63,1159.26,189.81,"Tyler Thompson | Jacksonville, Florida",209
211,10-28-24,Larry Vargas,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,635.23,635.23,143.08,"Larry Vargas | Worcester, Massachusetts",210
212,07-28-24,Jonathan Stewart,Fayetteville,Arkansas,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,752.43,2257.29,771.81,"Jonathan Stewart | Fayetteville, Arkansas",211
213,12-10-24,Leah Smith,Richmond,Virginia,South,United States,Electronics,TVs & Audio,LG OLED TV,2,516.09,1032.18,205.81,"Leah Smith | Richmond, Virginia",212
214,10-31-24,Dawn Mccormick,Sacramento,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,253.79,253.79,102.36,"Dawn Mccormick | Sacramento, California",213
215,10-05-24,Donald Rodriguez,Seattle,Washington,West,United States,Accessories,Small Electronics,Phone Case,2,165.18,330.36,129.95,"Donald Rodriguez | Seattle, Washington",214
216,12-13-23,Michelle Brown,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,4,292.67,1170.68,325.96,"Michelle Brown | Bismarck, North Dakota",215
217,06-11-23,Jenny Myers,Wilmington,Delaware,East,United States,Accessories,Wearable Accessories,Watch Strap,1,192.11,192.11,80.43,"Jenny Myers | Wilmington, Delaware",216
218,11-03-23,Brandon Kirk,Glendale,Arizona,West,United States,Accessories,Small Electronics,Phone Case,1,112.72,112.72,39.1,"Brandon Kirk | Glendale, Arizona",217
219,11-09-24,Adam Jacobs,Worcester,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,85.81,343.24,137.08,"Adam Jacobs | Worcester, Massachusetts",218
220,11-03-24,Bryan Valdez,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,401.07,1203.21,432.75,"Bryan Valdez | Virginia Beach, Virginia",219
221,03-03-24,Travis Bright,Glendale,Arizona,West,United States,Electronics,Wearables,Apple Watch,2,590.56,1181.12,132.09,"Travis Bright | Glendale, Arizona",220
222,10-21-24,Kayla Christensen,New Orleans,Louisiana,South,United States,Electronics,Wearables,Apple Watch,6,151.68,910.08,143.96,"Kayla Christensen | New Orleans, Louisiana",221
223,10-30-23,Robert Jackson,Sacramento,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,164.71,329.42,68.16,"Robert Jackson | Sacramento, California",222
224,10-14-23,Jacqueline Adams,Jacksonville,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,531.89,1595.67,210.23,"Jacqueline Adams | Jacksonville, Florida",223
225,11-01-24,Dana Moore,Augusta,Maine,East,United States,Home & Furniture,Home Decor,Vase,1,753.89,753.89,177.22,"Dana Moore | Augusta, Maine",224
226,09-22-24,Patty Gallegos,New York City,New York,East,United States,Home & Furniture,Storage,Storage Rack,1,549.61,549.61,93.23,"Patty Gallegos | New York City, New York",225
227,09-16-23,Jennifer Nelson,Jersey City,New Jersey,East,United States,Home & Furniture,Storage,Storage Rack,2,539.01,1078.02,332.77,"Jennifer Nelson | Jersey City, New Jersey",226
228,12-30-23,Michael Aguilar,Springfield,Illinois,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,161.04,644.16,192.91,"Michael Aguilar | Springfield, Illinois",227
229,07-04-23,Katherine Holland,Pittsburgh,Pennsylvania,East,United States,Accessories,Small Electronics,Phone Case,1,59.01,59.01,27.6,"Katherine Holland | Pittsburgh, Pennsylvania",228
230,06-19-24,Darryl Church,Chandler,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,268.84,268.84,116.89,"Darryl Church | Chandler, Arizona",229
231,11-02-23,Lori Smith,Charleston,West Virginia,South,United States,Home & Furniture,Furniture,Dining Table Set,4,530.69,2122.76,657.04,"Lori Smith | Charleston, West Virginia",230
232,11-02-24,Eric Bruce,Nashua,New Hampshire,East,United States,Accessories,Bags,Tote Bag,1,99.29,99.29,23.99,"Eric Bruce | Nashua, New Hampshire",231
233,05-15-23,Nancy Jackson,Milwaukee,Wisconsin,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,1141.65,3424.95,399.82,"Nancy Jackson | Milwaukee, Wisconsin",232
234,11-10-23,Ashley Bennett,Gulfport,Mississippi,South,United States,Electronics,Smartphones,Samsung Galaxy S23,2,545.4,1090.8,168.53,"Ashley Bennett | Gulfport, Mississippi",233
235,12-04-23,Shelly Conrad,Indianapolis,Indiana,Centre,United States,Home & Furniture,Storage,Storage Rack,1,56.57,56.57,9.76,"Shelly Conrad | Indianapolis, Indiana",234
236,08-08-24,Mr. Chad Ruiz,Tucson,Arizona,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,308.8,308.8,57.86,"Mr. Chad Ruiz | Tucson, Arizona",235
237,12-19-24,Virginia Peck,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,164.85,164.85,47.87,"Virginia Peck | Albuquerque, New Mexico",236
238,10-01-24,Andrew Stone,Billings,Montana,West,United States,Accessories,Small Electronics,Charging Cable,2,80.76,161.52,43.16,"Andrew Stone | Billings, Montana",237
239,12-14-24,Chad Powell,Cedar Rapids,Iowa,Centre,United States,Accessories,Small Electronics,Power Bank,1,52.68,52.68,15.08,"Chad Powell | Cedar Rapids, Iowa",238
240,04-21-24,Heidi Norris,Springfield,Illinois,Centre,United States,Electronics,Wearables,Apple Watch,3,613.85,1841.55,349.34,"Heidi Norris | Springfield, Illinois",239
241,01-19-24,Matthew Woods,Huntsville,Alabama,South,United States,Accessories,Small Electronics,Phone Case,1,132.76,132.76,42.96,"Matthew Woods | Huntsville, Alabama",240
242,12-05-24,Robert Walter,Providence,Rhode Island,East,United States,Electronics,Home Appliances,KitchenAid Mixer,4,864.25,3457.0,644.83,"Robert Walter | Providence, Rhode Island",241
243,11-23-23,Timothy Irwin,Miami,Florida,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,198.65,397.3,99.01,"Timothy Irwin | Miami, Florida",242
244,10-31-24,Steve Cruz,Dallas,Texas,South,United States,Accessories,Small Electronics,Charging Cable,2,174.78,349.56,76.01,"Steve Cruz | Dallas, Texas",243
245,04-22-23,Jennifer Wilson,Rochester,New York,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,33.83,67.66,22.18,"Jennifer Wilson | Rochester, New York",244
246,12-05-24,Scott Allen,Minneapolis,Minnesota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,308.13,616.26,130.97,"Scott Allen | Minneapolis, Minnesota",245
247,07-08-23,Peter Valencia,Hartford,Connecticut,East,United States,Electronics,Wearables,Apple Watch,4,177.67,710.68,135.66,"Peter Valencia | Hartford, Connecticut",246
248,07-17-24,Ralph Hickman,Salem,Oregon,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,64.9,129.8,27.97,"Ralph Hickman | Salem, Oregon",247
249,07-30-24,Brianna Bailey,Sacramento,California,West,United States,Electronics,Tablets,iPad Pro,1,422.67,422.67,83.46,"Brianna Bailey | Sacramento, California",248
250,05-08-24,Douglas Weber,Wichita,Kansas,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,333.77,333.77,87.42,"Douglas Weber | Wichita, Kansas",249
251,10-08-23,Aaron Reed,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Storage,Closet Organizer,3,647.51,1942.53,628.47,"Aaron Reed | Fort Wayne, Indiana",250
252,07-04-23,Benjamin Wright,Virginia Beach,Virginia,South,United States,Electronics,Smartphones,Apple iPhone 14,3,835.99,2507.97,235.95,"Benjamin Wright | Virginia Beach, Virginia",251
253,09-10-23,Roberto Valentine,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,242.97,242.97,64.38,"Roberto Valentine | Philadelphia, Pennsylvania",252
254,05-15-24,Jeffrey Wood,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,692.13,1384.26,313.27,"Jeffrey Wood | Detroit, Michigan",253
255,12-30-23,Michael King,Louisville,Kentucky,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,317.86,635.72,191.38,"Michael King | Louisville, Kentucky",254
256,09-11-24,Sarah Crawford,Montgomery,Alabama,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,212.73,425.46,143.74,"Sarah Crawford | Montgomery, Alabama",255
257,11-04-24,Michael Ramirez,Little Rock,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,429.33,429.33,174.49,"Michael Ramirez | Little Rock, Arkansas",256
258,10-21-23,Jean Murphy,New Haven,Connecticut,East,United States,Electronics,Tablets,iPad Pro,1,590.81,590.81,103.03,"Jean Murphy | New Haven, Connecticut",257
259,10-18-24,Laura Wong,Little Rock,Arkansas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,789.97,2369.91,632.02,"Laura Wong | Little Rock, Arkansas",258
260,05-30-24,James Oliver,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,331.99,331.99,72.51,"James Oliver | Cheyenne, Wyoming",259
261,02-16-24,Jeffrey Fritz,Worcester,Massachusetts,East,United States,Electronics,Wearables,Fitbit Charge,1,688.87,688.87,128.19,"Jeffrey Fritz | Worcester, Massachusetts",260
262,09-02-23,Ryan Willis,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,41.48,82.96,17.79,"Ryan Willis | Newark, New Jersey",261
